10,4.5908
20,2.9796
30,2.4166
10,4.5908
20,2.9796
30,2.4166
40,2.2637
50,2.0524
60,1.9814
70,1.9487
80,1.8969
90,1.8793
100,1.9415
110,1.7886
120,1.7612
130,1.5269
140,1.406
150,1.2262
160,1.1193
170,0.8322
180,0.7601
190,0.5985
200,0.4356
210,0.379
220,0.2547
230,0.1907
240,0.1442
250,0.0883
10,9.3863
20,5.8338
30,4.7698
30,1.1621809005737305,eval
40,4.167
50,4.0995
60,3.8554
60,1.1282920837402344,eval
70,3.5726
80,3.5607
90,3.5184
10,17.1706
20,2.1714
30,2.3405
30,0.546000599861145,eval
40,4.4433
50,3.2427
60,9.4019
60,0.49061375856399536,eval
70,19.9434
80,21.9091
90,11.6767
90,2.0336711406707764,eval
100,7.5019
110,5.1884
120,1.4415
120,0.28639286756515503,eval
2,23.2155
4,22.651
6,20.2599
8,13.8951
10,5.6255
12,3.787
14,5.1432
16,1.9383
16,0.3428955078125,eval
18,1.5377
20,1.8647
22,1.7819
24,2.3836
26,1.3968
28,3.2362
30,1.9981
32,1.8709
32,0.5065476298332214,eval
34,1.6946
36,4.0672
38,6.2126
40,3.6043
42,1.4174
44,2.0528
46,1.7735
48,4.1146
48,0.8106689453125,eval
50,3.2206
52,3.8935
54,4.1241
56,13.4923
58,3.8085
60,1.9794
62,3.4854
64,18.5797
64,0.458760142326355,eval
66,4.369
68,5.6349
70,7.5124
72,5.2475
74,4.5302
76,15.3163
78,2.8991
80,36.3684
80,8.378809928894043,eval
82,36.2535
84,29.0783
86,16.8866
88,42.3272
90,83.5768
92,48.7833
94,29.1872
96,12.656
96,5.707566261291504,eval
98,22.9483
100,7.5979
102,20.9485
104,7.2196
106,15.7288
108,8.2065
110,5.0756
112,7.2905
112,2.0989882946014404,eval
114,6.784
116,5.2674
118,5.2871
120,5.0674
122,4.4854
124,4.7681
126,4.5094
128,4.6946
128,0.9328509569168091,eval
2,28.5295
4,27.7154
6,24.7832
8,18.1002
10,7.3571
12,3.0208
14,5.1072
16,1.9871
16,0.48183754086494446,eval
18,1.3613
20,2.7609
22,2.2999
24,7.4445
26,3.3088
28,2.2386
30,1.7538
32,10.9448
32,3.7636709213256836,eval
34,8.6356
36,1.8464
38,1.7949
40,2.1572
42,4.8637
44,1.7137
46,1.2803
48,1.5689
48,0.21733497083187103,eval
50,5.4649
52,10.005
54,3.9775
56,4.8484
58,2.1593
60,3.3316
62,3.1434
64,23.2344
64,11.700177192687988,eval
66,27.5241
68,10.9866
70,6.8029
72,10.3068
74,5.6217
76,8.1899
78,11.015
80,17.9741
80,0.434285044670105,eval
82,4.2465
84,17.6012
86,23.5769
88,24.1765
90,4.4135
92,25.8038
94,48.6183
96,59.8955
96,17.69077491760254,eval
98,45.4734
100,20.8926
102,39.9467
104,17.8359
106,36.1486
108,29.8555
110,10.844
112,34.2935
112,2.6464571952819824,eval
114,7.8291
116,14.3107
118,11.4489
120,6.2426
122,9.0103
124,6.3841
126,4.1385
128,3.1844
128,0.43461164832115173,eval
2,28.5295
4,27.7154
6,24.7832
8,18.1002
10,7.357
12,3.0207
14,5.1072
16,1.9872
16,0.4818558990955353,eval
18,1.3612
20,2.7545
22,1.8143
24,12.8243
26,1.9048
28,3.3293
30,9.084
32,4.7622
32,1.868319034576416,eval
34,4.0617
36,1.682
38,4.5552
40,1.4121
42,1.6065
44,2.2289
46,2.5855
48,2.9214
48,0.25787556171417236,eval
50,2.5182
52,4.396
54,3.3736
56,3.5646
58,4.9772
60,33.6806
62,22.3689
64,16.1102
64,10.652528762817383,eval
66,24.2017
68,24.6179
70,14.0733
72,29.9935
74,16.9618
76,14.2262
78,14.1193
80,5.4381
80,0.6420639157295227,eval
82,6.588
84,5.8108
86,6.3423
88,2.9367
90,3.4776
92,1.7463
94,3.272
96,2.0244
96,0.23018060624599457,eval
98,3.9667
100,1.9594
102,2.3322
104,3.4478
106,4.2581
108,2.1605
110,3.2152
112,1.4903
112,0.23639236390590668,eval
114,1.6243
116,1.5368
118,1.9205
120,1.5609
122,1.3961
124,1.7405
126,1.4689
128,1.4949
128,0.2889444828033447,eval
2,22.9283
4,22.4422
6,19.9575
8,14.6667
10,4.029
12,1.9912
14,3.1029
16,1.0152
16,0.10348330438137054,eval
18,0.9988
20,9.3273
22,1.1328
24,3.5163
26,0.8654
28,2.1879
30,0.878
32,1.4607
32,0.4966926574707031,eval
34,1.1007
36,1.2168
38,1.0285
40,0.8012
42,2.3009
